name,disc_date,galex_ra,galex_dec,osc_host,epochs_total,epochs_pre,epochs_post,delta_t_first,delta_t_last,delta_t_next
SDSS-II SN 15401,2006-10-12,22h03m25.2s,0d34m34.93s,SDSS J20325.29+003434.8,13,9,4,796,679,287.0
SDSS-II SN 15417,2006-10-12,1h02m13.895s,0d27m43.16s,,10,2,8,1101,394,360.0
SDSS-II SN 15418,2006-10-12,0h55m23.138s,1d00m46.13s,,12,2,10,1101,746,348.0
SDSS-II SN 15419,2006-10-12,1h19m37.254s,0d53m08.56s,SDSS J11937.25+005308.4,12,4,8,746,724,47.0
SDSS-II SN 15422,2006-10-12,2h18m37.224s,0d31m53.317s,SDSS J21837.24+003153.2,4,2,2,1053,743,743.0
SDSS-II SN 15455,2006-10-11,22h00m19.333s,-1d03m04.91s,SDSS J20019.27-010305.7,14,8,6,49,694,297.0
SDSS-II SN 15467,2006-10-21,21h20m04.8s,-0d10m38.48s,SDSS J12004.82-001038.4,8,4,4,35,668,634.0
SDSS-II SN 15470,2006-10-11,22h11m33.12s,-0d02m46.824s,SDSS J21133.14-000247.1,52,9,43,795,1409,680.0
SDSS-II SN 15486,2006-10-21,22h59m57.487s,1d14m24.82s,SDSS J25957.53+011423.7,12,10,2,800,719,719.0
SDSS-II SN 15489,2006-10-13,0h31m00.634s,-0d04m15.41s,SDSS J03100.74-000417.2,12,2,10,3,381,327.0
SDSS-II SN 15496,2006-10-13,0h32m17.758s,0d16m28.35s,SDSS J03217.76+001628.2,10,2,8,3,344,327.0
SDSS-II SN 15505,2006-10-11,23h37m58.32s,-0d53m03.696s,,14,10,4,1093,686,344.0
SDSS-II SN 15516,2006-10-13,2h00m54.408s,0d39m24.433s,SDSS J20054.41+003924.2,7,4,3,738,1105,1105.0
SDSS-II SN 15525,2006-10-13,3h26m06.648s,1d07m50.97s,,6,2,4,1053,793,794.0
SDSS-II SN 15526,2006-10-17,3h36m10.632s,1d13m43.32s,,4,2,2,1055,777,777.0
SDSS-II SN 15533,2006-10-20,23h35m27.111s,-0d22m24.11s,SDSS J33527.09-002223.9,8,6,2,1102,334,335.0
SDSS-II SN 15535,2006-10-20,0h07m16.217s,-0d18m14.11s,SDSS J00716.26-001813.4,12,2,10,1095,709,347.0
SDSS-II SN 15539,2006-10-14,22h07m48s,0d10m00.9588s,,20,11,9,798,1079,698.0
SDSS-II SN 15549,2006-10-11,21h34m02.596s,0d38m03.12s,SDSS J13402.61+003800.9,512,186,326,439,1437,277.0
SDSS-II SN 15558,2006-10-14,22h29m58.433s,0d57m12.62s,SDSS J22958.44+005712.3,2,1,1,780,1824,1824.0
SDSS-II SN 15559,2006-10-14,22h33m49.92s,0d51m02.0808s,,2,1,1,780,1824,1824.0
SDSS-II SN 15569,2006-10-16,23h57m30.72s,0d52m12.18s,SDSS J35730.65+005211.9,12,2,10,1091,389,6.0
SDSS-II SN 15587,2006-10-22,3h37m40.142s,0d59m54.16s,SDSS J33740.30+005954.1,4,2,2,1060,773,773.0
SDSS-II SN 15603,2006-10-29,23h43m46.194s,-1d11m32.49s,SDSS J34346.18-011131.7,16,14,2,1162,327,327.0
SDSS-II SN 15618,2006-10-02,3h48m17.52s,-0d40m55.6716s,SDSS J34817.51-004055.6,12,2,10,695,1879,71.0
SDSS-II SN 15624,2006-10-02,21h23m48.72s,-0d46m29.5212s,,8,4,4,16,687,297.0
SDSS-II SN 15633,2006-10-16,23h35m37.68s,-0d50m21.2s,SDSS J33537.70-005021.1,8,6,2,1098,338,339.0
SDSS-II SN 15650,2006-10-23,20h55m35.04s,-0d10m49.5696s,,7,6,1,1155,681,681.0
SDSS-II SN 15655,2006-10-17,22h04m42.48s,0d47m08.736s,,13,9,4,801,674,282.0
SDSS-II SN 15660,2006-10-11,22h11m17.28s,-0d02m26.232s,SDSS J21117.32-000226.7,52,9,43,795,1409,680.0
SDSS-II SN 15675,2006-10-17,22h52m41.693s,0d21m51.24s,SDSS J25241.58+002149.6,14,12,2,796,722,723.0
SDSS-II SN 15690,2006-10-23,0h21m46.538s,0d47m04.0452s,SDSS J02146.54+004703.7,67,60,7,1144,1092,5.0
SDSS-II SN 15697,2006-10-13,2h00m03.936s,0d46m34.655s,SDSS J20003.93+004634.9,7,4,3,738,1105,1105.0
SDSS-II SN 15710,2006-10-23,3h40m12.677s,0d43m19.49s,SDSS J34012.71+004319.9,11,2,9,1061,1132,48.0
SDSS-II SN 15725,2006-10-17,23h12m44.886s,-0d10m40.04s,,6,4,2,1149,723,724.0
SDSS-II SN 15726,2006-10-04,23h17m58.728s,-0d00m25.99s,,23,4,19,1135,1117,689.0
SDSS-II SN 15727,2006-10-21,23h25m36.002s,-0d00m51.01s,SDSS J32536.10-000052.3,190,133,57,1152,1102,316.0
SDSS-II SN 15730,2006-10-03,23h59m41.76s,-0d02m30.408s,SDSS J35941.74-000230.5,10,2,8,1078,365,363.0
SDSS-II SN 15737,2006-10-03,0h49m28.528s,-0d03m35.73s,SDSS J04928.42-000336.5,6,2,4,1094,356,356.0
SDSS-II SN 15741,2006-10-03,1h50m41.376s,-0d06m23.598s,,8,2,6,716,748,378.0
SDSS-II SN 15748,2006-10-23,3h12m27.499s,-0d07m50.21s,SDSS J31227.49-000750.3,15,2,13,1063,791,363.0
SDSS-II SN 15751,2006-10-13,3h36m06.78s,-0d03m06.02s,,6,2,4,1051,784,58.0
SDSS-II SN 15755,2006-10-17,23h53m36.778s,0d13m34.86s,SDSS J35336.73+001338.9,8,2,6,1092,688,6.0
SDSS-II SN 15759,2006-10-13,0h59m27.432s,0d19m08.7312s,,10,2,8,1102,381,359.0
SDSS-II SN 15761,2006-10-17,1h21m10.46s,0d20m27.7s,SDSS J12110.45+002027.7,18,4,14,751,378,42.0
SDSS-II SN 15765,2006-10-21,2h11m23.318s,0d14m45.93s,SDSS J21123.51+001446.4,4,2,2,1062,759,760.0
SDSS-II SN 15779,2006-10-21,23h02m34.8s,-0d27m45.18s,SDSS J30234.71-002745.5,12,4,8,770,342,322.0
SDSS-II SN 15782,2006-10-17,23h30m42.291s,-0d25m40.7s,SDSS J33042.29-002540.7,138,122,16,792,1103,678.0
SDSS-II SN 15784,2006-10-17,23h46m41.693s,-0d36m55.19s,SDSS J34641.68-003657.0,6,4,2,1094,680,681.0
SDSS-II SN 15793,2006-10-12,1h26m32.88s,1d01m38.352s,,6,4,2,746,355,356.0
SDSS-II SN 15803,2006-10-12,1h13m04.996s,-0d40m18.41s,SDSS J11305.00-004018.4,20,2,18,1101,1447,356.0
SDSS-II SN 15805,2006-10-02,1h31m29.256s,-0d43m04.2744s,SDSS J13129.15-004304.2,10,4,6,736,747,3.0
SDSS-II SN 15806,2006-10-22,1h36m22.153s,-0d49m50.27s,SDSS J13622.16-004950.3,8,4,4,748,725,349.0
SDSS-II SN 15814,2006-10-16,1h58m54.045s,-0d22m21.55s,SDSS J15853.99-002221.7,12,4,8,741,736,736.0
SDSS-II SN 15817,2006-10-20,1h58m15.514s,0d00m48.06s,SDSS J15815.50+000048.0,10,4,6,745,1098,732.0
SDSS-II SN 15822,2006-10-22,20h45m25.2s,0d06m04.9752s,SDSS J04525.11+000607.9,14,7,7,1161,1005,639.0
SDSS-II SN 15823,2006-10-29,20h57m00.635s,0d11m56.73s,SDSS J05700.65+001156.7,5,4,1,1161,992,992.0
SDSS-II SN 15850,2006-10-20,0h02m40.21s,-1d09m54.45s,SDSS J00240.76-010956.9,8,2,6,1095,353,346.0
SDSS-II SN 15860,2006-10-16,0h18m23.381s,0d10m59.11s,SDSS J01823.38+001057.5,12,2,10,30,377,12.0
SDSS-II SN 15865,2006-10-27,3h48m16.08s,0d29m55.64s,SDSS J34816.11+002955.4,6,2,4,1061,778,775.0
SDSS-II SN 15866,2006-10-22,22h35m07.412s,0d58m04.94s,SDSS J23507.39+005805.1,2,1,1,788,1816,1816.0
SDSS-II SN 15892,2006-10-31,21h32m47.76s,0d41m19.94s,SDSS J13247.75+004119.9,530,205,325,1144,1759,268.0
SDSS-II SN 15903,2006-10-21,3h15m37.447s,-0d36m09.16s,SDSS J31537.45-003609.7,9,2,7,1061,785,405.0
SDSS-II SN 15916,2006-10-23,23h32m58.56s,0d18m26.1s,SDSS J33258.57+001826.0,255,141,114,1105,739,314.0
SDSS-II SN 15929,2006-10-29,22h58m22.08s,-0d15m09.162s,SDSS J25822.14-001507.8,27,7,20,808,1073,335.0
SDSS-II SN 15935,2006-10-20,21h43m51.12s,0d26m23.89s,SDSS J14351.15+002623.8,6,4,2,1146,689,689.0
SDSS-II SN 15941,2006-10-22,22h11m43.683s,-0d41m05.31s,SDSS J21143.69-004105.3,52,9,43,806,1398,669.0
SDSS-II SN 15944,2006-10-14,23h14m45.803s,0d25m36.16s,SDSS J31445.79+002535.5,10,6,4,1145,726,330.0
SDSS-II SN 15945,2006-10-27,23h37m20.444s,0d29m58.97s,SDSS J33720.43+002958.6,8,6,2,1109,328,329.0
SDSS-II SN 15946,2006-11-08,23h40m45.12s,0d37m56.147s,SDSS J34045.19+003756.2,10,6,4,54,317,317.0
SDSS-II SN 15953,2006-11-22,1h12m56.753s,0d56m25.15s,SDSS J11256.69+005625.3,22,4,18,786,1447,304.0
SDSS-II SN 15955,2006-10-16,0h34m21.5064s,-1d12m14.904s,SDSS J03421.57-011215.0,10,4,6,6,339,327.0
SDSS-II SN 15961,2006-10-22,0h14m59.94s,-0d48m15.4656s,SDSS J01459.92-004815.2,12,2,10,36,737,6.0
SDSS-II SN 15967,2006-10-16,1h28m20.24s,-0d46m15.48s,,11,4,7,750,1104,710.0
SDSS-II SN 15973,2006-10-20,1h46m21.744s,0d53m22.999s,SDSS J14621.76+005321.3,10,4,6,746,730,352.0
SDSS-II SN 15987,2006-10-12,0h16m02.124s,0d06m43.85s,SDSS J01602.24+000641.9,16,2,14,26,747,16.0
SDSS-II SN 15988,2006-09-30,0h25m00.91s,0d00m32.2s,SDSS J02500.91+000032.1,12,4,8,1091,395,374.0
SDSS-II SN 15992,2006-09-18,0h35m32.62s,0d01m30.8s,SDSS J03532.63+000130.7,18,2,16,1083,418,42.0
SDSS-II SN 15994,2006-10-29,0h47m43.781s,0d06m01.66s,SDSS J04743.76+000601.9,8,2,6,1120,370,342.0
SDSS-II SN 16001,2006-10-12,1h29m02.64s,0d02m12.69s,,8,4,4,746,735,359.0
SDSS-II SN 16015,2006-10-21,0h14m52.6776s,-0d25m34.0464s,,12,2,10,35,738,7.0
SDSS-II SN 16039,2006-10-16,1h37m48.264s,-1d05m48.012s,,10,4,6,742,733,344.0
SDSS-II SN 16044,2006-10-16,2h45m40.44s,-1d05m16.98s,SDSS J24540.43-010517.1,3,1,2,1084,1853,1840.0
SDSS-II SN 16054,2006-11-09,22h31m21.84s,1d03m37.224s,SDSS J23121.95+010337.0,2,1,1,806,1798,1798.0
SDSS-II SN 16094,2006-10-17,0h36m54.3888s,1d06m35.928s,SDSS J03654.36+010635.3,10,2,8,1112,695,695.0
SDSS-II SN 16104,2006-10-22,21h06m15.36s,-1d03m59.22s,SDSS J10615.54-010358.8,12,4,8,37,1006,658.0
SDSS-II SN 16111,2006-10-22,21h57m16.063s,0d56m07.62s,,22,14,8,806,696,279.0
SDSS-II SN 16121,2006-10-27,3h16m54.936s,-0d21m21.528s,SDSS J31654.91-002121.2,14,2,12,1067,779,399.0
SDSS-II SN 16125,2006-10-27,0h49m29.688s,0d03m19.93s,SDSS J04929.68+000318.8,6,2,4,1118,332,332.0
SDSS-II SN 16129,2006-10-20,3h13m59.52s,0d12m46.73s,SDSS J31359.51+001246.7,9,2,7,1060,794,406.0
SDSS-II SN 16130,2006-10-29,3h27m05.962s,0d09m28.22s,SDSS J32705.98+000928.1,6,2,4,1069,778,778.0
SDSS-II SN 16136,2006-11-08,2h13m56.605s,-0d43m53.74s,SDSS J21356.62-004354.1,8,4,4,1119,715,716.0
SDSS-II SN 16142,2006-10-29,0h04m05.9496s,0d29m10.813s,,16,2,14,1104,374,337.0
SDSS-II SN 16148,2006-10-27,3h14m38.697s,0d35m17.77s,SDSS J31438.67+003517.6,23,2,21,1067,1128,359.0
SDSS-II SN 16153,2006-10-22,3h27m29.736s,0d53m43.91s,SDSS J32729.72+005343.8,7,2,5,1062,1132,432.0
SDSS-II SN 16160,2006-10-28,1h39m03.493s,-0d57m08.77s,SDSS J13903.41-005710.4,14,4,10,754,721,332.0
SDSS-II SN 16163,2006-11-09,2h05m59.76s,-0d51m21.1s,SDSS J20559.80-005120.9,12,6,6,1120,712,709.0
SDSS-II SN 16172,2006-11-01,3h50m49.339s,-0d13m08.98s,SDSS J35049.23-001305.7,14,2,12,1066,1479,776.0
SDSS-II SN 16199,2006-10-23,22h11m46.639s,1d08m06.12s,SDSS J21146.66+010804.7,55,6,49,806,1399,276.0
SDSS-II SN 16202,2006-10-21,21h27m11.04s,-0d04m49.35s,SDSS J12710.83-000450.3,18,8,10,79,670,277.0
SDSS-II SN 16220,2006-09-28,0h39m42.185s,0d40m48.65s,,12,4,8,698,714,345.0
SDSS-II SN 16237,2006-10-31,1h32m02.52s,-0d37m24.6s,SDSS J13202.51-003724.8,10,6,4,765,718,712.0
SDSS-II SN 16238,2006-10-31,1h51m39.633s,-0d26m08.84s,SDSS J15139.66-002611.5,8,4,4,757,720,720.0
SDSS-II SN 16298,2006-10-22,22h01m38.88s,0d34m34.2s,SDSS J20138.78+003434.1,10,8,2,806,699,700.0
SDSS-II SN 16301,2006-10-29,21h50m06.96s,1d01m59.916s,,9,7,2,813,662,662.0
SDSS-II SN 16302,2006-10-29,22h07m04.13s,0d11m00.3s,,20,9,11,813,1064,683.0
SDSS-II SN 16356,2006-11-09,21h12m48.435s,-0d34m02.26s,SDSS J11248.23-003403.1,14,4,10,54,988,640.0
SDSS-II SN 16360,2006-10-28,22h50m14.64s,-0d30m31.4352s,,10,4,6,45,1766,707.0
SDSS-II SN 16393,2006-11-09,21h46m00.296s,-0d03m38.57s,SDSS J14600.22-000339.4,8,4,4,1166,669,623.0
SDSS-II SN 16405,2006-11-09,23h44m24.946s,0d22m04.42s,SDSS J34424.87+002204.2,10,8,2,1117,657,658.0
SDSS-II SN 16408,2006-10-21,20h55m22.56s,0d38m45.316s,SDSS J05522.71+003843.7,7,5,2,1153,999,683.0
SDSS-II SN 16410,2006-11-02,21h18m51.6s,0d38m52.3s,SDSS J11851.59+003852.2,9,7,2,810,683,684.0
SDSS-II SN 16431,2006-10-27,2h09m43.656s,0d29m17.74s,,18,6,12,1068,753,726.0
SDSS-II SN 16433,2006-10-29,2h27m59.016s,-1d10m09.264s,SDSS J22759.00-011009.9,6,2,4,357,715,715.0
SDSS-II SN 16434,2006-10-29,2h51m08.454s,-1d10m13.55s,SDSS J25108.38-011013.5,11,2,9,1069,1819,355.0
SDSS-II SN 16441,2006-11-11,21h59m37.2s,-0d39m49.32s,SDSS J15937.09-003949.6,22,8,14,80,663,266.0
SDSS-II SN 16451,2006-11-14,0h33m53.6976s,0d09m03.78s,SDSS J03353.70+000903.7,12,4,8,1140,313,295.0
SDSS-II SN 16455,2006-10-27,21h55m21.12s,-0d23m36.15s,,12,6,6,65,678,302.0
SDSS-II SN 16458,2006-10-29,23h47m13.2s,-0d16m04.332s,SDSS J34713.09-001604.3,6,4,2,1106,668,669.0
SDSS-II SN 16460,2006-11-08,0h44m02.322s,-0d13m47.88s,SDSS J04402.27-001349.1,8,2,6,1130,327,320.0
SDSS-II SN 16462,2006-11-14,1h08m09.739s,-0d23m11.12s,SDSS J10809.75-002309.4,10,2,8,1134,1456,327.0
SDSS-II SN 16467,2006-10-29,21h54m20.576s,0d07m05.81s,SDSS J15420.49+000703.8,12,6,6,67,676,300.0
SDSS-II SN 16468,2006-10-29,0h15m32.1312s,0d06m57.431s,SDSS J01532.14+000657.1,18,4,14,43,731,686.0
SDSS-II SN 16472,2006-10-29,1h33m02.469s,0d09m57.55s,SDSS J13302.52+001000.1,8,4,4,755,718,342.0
SDSS-II SN 16477,2006-10-22,0h41m25.13s,0d31m55.3s,SDSS J04125.12+003155.2,16,2,14,1113,690,321.0
SDSS-II SN 1650,2005-09-10,23h34m02.656s,0d41m00.04s,SDSS J33402.51+004101.4,38,6,32,697,1123,14.0
SDSS-II SN 16547,2006-10-29,1h25m21.288s,-1d07m09.588s,SDSS J12521.21-010708.5,16,6,10,1101,719,341.0
SDSS-II SN 16551,2006-10-27,0h01m47.52s,-0d40m22.4s,SDSS J00147.52-004022.4,8,2,6,1102,341,339.0
SDSS-II SN 16565,2006-11-09,1h00m35.256s,-0d04m38.4852s,SDSS J10035.26-000438.6,8,2,6,1129,344,332.0
SDSS-II SN 16572,2006-11-09,23h43m56.4s,0d20m29.555s,SDSS J34356.44+002029.3,10,8,2,1117,657,658.0
SDSS-II SN 16582,2006-10-21,21h48m57.84s,-0d26m01.9932s,,6,4,2,1159,697,697.0
SDSS-II SN 16586,2006-11-09,23h53m21.6s,-0d32m19.5s,SDSS J35321.60-003219.4,8,4,4,1117,368,367.0
SDSS-II SN 16606,2006-10-31,22h50m26.601s,1d13m22.02s,SDSS J25026.62+011321.8,8,6,2,810,708,709.0
SDSS-II SN 16626,2006-11-14,0h36m10.7592s,-0d48m27.9396s,SDSS J03610.68-004827.1,20,4,16,35,361,298.0
SDSS-II SN 16637,2006-11-14,0h32m43.33s,-0d19m23.7s,SDSS J03242.16-001907.8,8,2,6,13,349,295.0
SDSS-II SN 16652,2006-11-10,0h22m43.15s,0d00m45.1s,SDSS J02243.14+000045.0,59,56,3,1162,1074,330.0
SDSS-II SN 16715,2006-11-11,21h16m02.16s,-0d43m56.352s,SDSS J11602.33-004358.5,20,4,16,56,1733,667.0
SDSS-II SN 16721,2006-10-24,21h47m04.255s,-0d15m56.42s,SDSS J14704.21-001556.2,4,2,2,1150,685,639.0
SDSS-II SN 16724,2006-11-11,21h57m26.4s,0d06m21.92s,,22,8,14,80,662,259.0
SDSS-II SN 16831,2006-11-14,22h24m54.72s,-0d23m03.84s,SDSS J22454.52-002305.5,2,1,1,812,1793,1794.0
SDSS-II SN 16841,2006-11-08,1h35m18.24s,0d09m26.53s,,8,4,4,765,708,332.0
SDSS-II SN 1686,2005-09-03,0h08m59.6s,-0d12m37.5s,SDSS J00859.75-001239.2,14,2,12,683,1145,759.0
SDSS-II SN 16878,2006-09-11,21h44m48.96s,-0d07m27.7212s,SDSS J14448.92-000727.6,8,4,4,1107,728,682.0
SDSS-II SN 16879,2006-11-09,21h55m07.2s,-0d04m25.284s,SDSS J15507.12-000424.8,12,6,6,78,665,289.0
SDSS-II SN 16937,2006-10-03,21h51m31.68s,-0d27m56.862s,,6,4,2,1141,715,715.0
SDSS-II SN 16940,2006-11-09,23h33m12.48s,-0d25m04.404s,,162,81,81,1122,1080,297.0
SDSS-II SN 16945,2006-10-31,3h22m21.768s,-0d28m04.1844s,,10,2,8,1071,776,775.0
SDSS-II SN 16946,2006-11-16,3h50m14.76s,-0d27m49.284s,SDSS J35014.73-002749.2,18,4,14,1081,1464,26.0
SDSS-II SN 16950,2006-11-11,21h55m54.72s,0d31m00.9336s,,12,6,6,80,662,259.0
SDSS-II SN 16975,2006-11-14,1h54m11.832s,-0d19m40.0296s,SDSS J15411.73-001940.2,18,4,14,771,1486,706.0
SDSS-II SN 16976,2006-11-13,1h55m10.848s,-0d24m43.128s,SDSS J15510.84-002443.3,22,8,14,770,1487,707.0
SDSS-II SN 17031,2006-11-14,1h43m51.559s,-0d40m32.83s,SDSS J14351.55-004032.7,10,4,6,771,715,327.0
SDSS-II SN 17068,2006-10-03,1h14m16.368s,-0d07m41.9448s,SDSS J11416.38-000742.3,14,2,12,1092,1816,365.0
SDSS-II SN 17169,2007-09-05,22h56m23.28s,-0d40m05.5668s,SDSS J25623.28-004004.9,11,9,2,1119,379,379.0
SDSS-II SN 17191,2007-09-03,3h32m15.24s,-0d51m24.48s,SDSS J33215.23-005124.5,10,4,6,1376,443,127.0
SDSS-II SN 17205,2007-09-03,2h26m03.216s,0d48m25.52s,SDSS J22603.22+004825.5,60,56,4,1379,416,416.0
SDSS-II SN 17206,2007-09-03,3h03m56.474s,0d43m41.74s,SDSS J30356.61+004341.4,15,2,13,1375,817,47.0
SDSS-II SN 17219,2007-09-03,0h12m46.6632s,-0d06m08.8416s,SDSS J01246.59-000611.1,18,4,14,352,415,377.0
SDSS-II SN 17337,2007-09-03,2h12m03.12s,0d14m04.1172s,,4,2,2,1379,442,443.0
SDSS-II SN 17372,2007-09-03,0h15m45.7224s,-0d04m17.544s,SDSS J01545.88-000418.2,16,4,12,352,421,377.0
SDSS-II SN 17395,2007-09-03,23h37m37.493s,-0d57m02.29s,SDSS J33737.45-005702.2,10,8,2,1420,16,17.0
SDSS-II SN 1740,2005-09-10,0h21m37.07s,-0d52m51.19s,SDSS J02137.05-005251.3,20,6,14,732,1115,370.0
SDSS-II SN 17421,2007-09-03,23h29m32.577s,0d40m33.52s,SDSS J32932.54+004035.8,26,17,9,1469,783,357.0
SDSS-II SN 17423,2007-09-05,23h02m34.146s,-0d50m18.31s,SDSS J30234.16-005018.5,15,11,4,1435,399,3.0
SDSS-II SN 17433,2007-09-03,0h12m44.431s,-0d02m03.5412s,SDSS J01244.41-000203.2,16,4,12,352,415,377.0
SDSS-II SN 17473,2007-09-14,0h49m01.896s,0d32m53.2s,SDSS J04902.06+003250.7,8,2,6,1440,50,22.0
SDSS-II SN 1750,2005-09-03,23h37m34.623s,-0d28m33.11s,SDSS J33734.68-002833.2,12,4,8,690,1089,385.0
SDSS-II SN 17508,2007-09-03,0h44m24.384s,0d40m03.1908s,SDSS J04424.46+004003.7,14,2,12,1429,54,5.0
SDSS-II SN 17527,2007-09-03,0h01m04.9337s,-0d10m27.9228s,SDSS J00104.89-001027.2,8,2,6,1413,30,28.0
SDSS-II SN 17542,2007-09-03,22h18m42.96s,0d40m18.062s,,219,166,53,1463,1500,7.0
SDSS-II SN 17577,2007-09-05,22h07m39.55s,-1d03m16.7s,,14,12,2,1124,352,353.0
SDSS-II SN 1762,2005-09-03,0h03m06.851s,-0d26m19.8132s,SDSS J00306.84-002620.2,8,2,6,683,761,759.0
SDSS-II SN 17641,2007-09-04,2h30m33.288s,-1d10m25.212s,,6,4,2,1407,424,425.0
SDSS-II SN 17647,2007-09-14,2h17m07.728s,-0d48m05.59s,SDSS J21707.76-004807.6,10,6,4,1429,406,396.0
SDSS-II SN 17667,2007-09-04,2h29m25.032s,-0d49m10.7256s,,12,4,8,1046,405,44.0
SDSS-II SN 17682,2007-09-05,22h56m25.92s,0d30m06.732s,SDSS J25625.83+003005.0,31,8,23,1119,762,351.0
SDSS-II SN 17692,2007-09-05,22h48m15.36s,0d53m43.318s,SDSS J24815.22+005346.6,12,10,2,1121,399,399.0
SDSS-II SN 17716,2007-09-04,1h31m04.2s,0d29m45.683s,SDSS J13104.20+002945.0,8,4,4,1073,408,32.0
SDSS-II SN 17737,2007-09-04,3h01m50.304s,0d36m18.803s,SDSS J30150.28+003618.5,8,2,6,1376,470,444.0
SDSS-II SN 17743,2007-09-04,3h38m39.456s,0d58m18.41s,SDSS J33839.54+005818.3,4,2,2,1377,456,456.0
SDSS-II SN 17748,2007-09-14,0h39m13.673s,-0d16m39.05s,SDSS J03913.66-001639.0,14,4,10,5,57,10.0
SDSS-II SN 17773,2007-09-04,2h13m08.214s,-0d18m22.53s,SDSS J21308.20-001823.2,6,2,4,1380,415,416.0
SDSS-II SN 17803,2007-09-13,22h33m43.92s,-0d27m37.224s,SDSS J23344.00-002738.1,2,1,1,1114,1490,1491.0
SDSS-II SN 17816,2007-09-05,23h56m38.16s,-0d27m39.4452s,,10,4,6,1415,65,0.0
SDSS-II SN 17820,2007-09-05,1h04m33.527s,-0d27m59.26s,SDSS J10433.45-002759.8,12,2,10,1429,53,32.0
SDSS-II SN 17829,2007-09-14,3h32m07.58s,-0d50m07.7s,,11,4,7,1387,806,116.0
SDSS-II SN 1783,2005-09-09,20h37m45.12s,-0d37m40.728s,,16,7,9,424,1759,328.0
SDSS-II SN 17835,2007-09-12,2h27m53.256s,-0d33m12.1212s,SDSS J22753.23-003312.6,67,55,12,1054,398,36.0
SDSS-II SN 17851,2007-09-03,2h25m11.016s,0d45m33.03s,SDSS J22511.03+004531.6,16,12,4,1379,417,417.0
SDSS-II SN 17882,2007-09-15,1h00m04.446s,1d14m47.45s,SDSS J10004.47+011446.5,14,2,12,1439,386,7.0
SDSS-II SN 17899,2007-09-05,23h34m47.89s,-0d09m05.68s,SDSS J33447.89-000906.1,217,129,88,1422,422,0.0
SDSS-II SN 17902,2007-09-03,0h44m31.08s,-0d04m37.1172s,,8,2,6,1429,28,21.0
SDSS-II SN 17906,2007-09-15,3h44m56.52s,0d24m08.7s,,4,2,2,1384,448,449.0
SDSS-II SN 17915,2007-09-03,3h30m19.176s,0d24m19.847s,SDSS J33019.11+002419.7,7,2,5,1378,816,116.0
SDSS-II SN 17925,2007-09-05,23h05m13.447s,0d18m14.53s,,7,5,2,1412,400,401.0
SDSS-II SN 17927,2007-09-13,22h19m26.16s,0d39m12.154s,,210,160,50,1473,1490,342.0
SDSS-II SN 17928,2007-09-15,23h53m52.8s,1d06m51.3s,SDSS J35352.88+010651.2,18,8,10,1425,410,5.0
SDSS-II SN 17934,2007-09-22,0h47m02.856s,-0d11m07.1088s,SDSS J04702.85-001107.2,8,2,6,1448,9,2.0
SDSS-II SN 17945,2007-09-14,1h47m00.689s,-0d18m07.65s,SDSS J14700.75-001806.5,6,4,2,1075,401,401.0
SDSS-II SN 17949,2007-09-14,1h56m49.235s,-0d14m07.91s,SDSS J15649.25-001408.0,14,4,10,1074,1182,403.0
SDSS-II SN 17955,2007-09-05,23h02m57.36s,-0d20m59.8092s,SDSS J30257.31-002059.5,10,2,8,327,23,3.0
SDSS-II SN 17957,2007-09-14,1h34m21.384s,-0d40m14.5596s,SDSS J13421.34-004014.9,10,4,6,1075,400,22.0
SDSS-II SN 17958,2007-09-14,2h17m44.398s,-0d42m46.4s,SDSS J21744.38-004246.5,4,2,2,1390,406,407.0
SDSS-II SN 17965,2007-09-14,22h43m17.68s,-0d45m31.65s,SDSS J24317.68-004531.8,10,4,6,366,1423,382.0
SDSS-II SN 17967,2007-09-14,23h02m07.102s,-0d39m34.87s,SDSS J30206.98-003939.4,21,13,8,1444,390,6.0
SDSS-II SN 17976,2007-09-14,0h20m35.2608s,-1d15m07.848s,SDSS J02035.28-011508.8,10,4,6,1466,352,17.0
SDSS-II SN 17999,2007-09-14,1h00m46.944s,0d31m04.7028s,SDSS J10046.88+003105.3,6,2,4,1438,57,23.0
SDSS-II SN 18011,2007-09-19,23h06m39.12s,0d05m27s,SDSS J30639.08+000527.0,7,5,2,1426,386,387.0
SDSS-II SN 18033,2007-09-14,1h01m25.032s,-0d19m49.9476s,SDSS J10125.02-001950.4,16,2,14,1438,44,23.0
SDSS-II SN 18034,2007-09-03,1h08m32.424s,-0d13m06.3372s,SDSS J10832.31-001306.1,10,2,8,1427,1163,34.0
SDSS-II SN 18038,2007-09-14,1h25m49.08s,-0d13m15.1644s,SDSS J12549.04-001315.5,14,4,10,1083,377,21.0
SDSS-II SN 18041,2007-09-14,0h43m34.886s,-0d41m55.06s,,10,4,6,5,37,10.0
SDSS-II SN 18047,2007-09-14,1h28m17.812s,-0d39m28.72s,SDSS J12817.83-003930.7,11,4,7,1083,771,377.0
SDSS-II SN 18049,2007-09-19,0h25m14.55s,-0d22m03.1s,SDSS J02514.54-002203.0,10,4,6,1445,41,17.0
SDSS-II SN 18067,2007-09-04,3h36m34.416s,1d01m19.056s,,4,2,2,1377,456,456.0
SDSS-II SN 18071,2007-09-14,3h48m17.184s,0d58m46.506s,SDSS J34817.27+005844.8,6,2,4,1383,456,453.0
